has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',15,20,15,30,[0-15],[0-15],8,10,10,8,[6-8],[9-10],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],6,8,8,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',8,20,25,25,[0-15],[0-15],7,7,7,7,[6-8],[6-8],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],4,8,8,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',18,19,16,15,[0-15],[16-20],4,9,8,7,[6-8],[6-8],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],6,9,9,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'biomedical engineering',15,18,18,18,[0-15],[16-20],7,9,9,7,[6-8],[0-5],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],7,8,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,15,15,20,15,[0-15],[16-20],9,6,8,7,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],7,7,10,9,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Black/African American',[6-10],Business,20,20,20,15,[0-15],[0-15],4,6,7,6,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],6,10,10,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,10,20,35,[0-15],[0-15],6,9,8,8,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],4,3,5,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,25,25,25,10,[0-15],[0-15],6,8,7,7,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],7,5,6,2,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,20,20,20,[16-20],[0-15],10,10,10,10,[9-10],[9-10],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],5,4,4,4,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,25,20,20,20,[0-15],[0-15],10,10,10,10,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],9,10,5,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,15,10,30,10,[0-15],[16-20],8,8,8,7,[0-5],[0-5],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],5,10,4,3,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,15,25,15,[0-15],[0-15],7,7,7,7,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],7,5,5,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,22,17,15,15,[0-15],[16-20],6,8,8,7,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],5,2,3,4,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,30,20,20,[0-15],[0-15],7,10,10,10,[0-5],[9-10],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],7,5,8,4,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,10,20,20,10,[0-15],[21-100],8,6,8,6,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],2,1,3,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,35,0,35,10,[0-15],[0-15],7,9,8,8,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],7,8,8,4,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,15,20,15,30,[0-15],[0-15],9,9,10,8,[9-10],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],5,10,5,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,8,20,25,25,[0-15],[0-15],7,8,7,7,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],5,9,8,2,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,18,19,16,15,[0-15],[16-20],7,8,8,6,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],5,10,7,3,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,20,20,10,[0-15],[16-20],8,9,8,8,[0-5],[0-5],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],4,6,8,3,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,15,18,18,18,[0-15],[16-20],8,9,9,8,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,10,6,[9-10],[9-10],3,4,3,2,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,15,15,20,15,[0-15],[16-20],8,9,9,8,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],7,10,9,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Black/African American',[2-5],Finance,20,20,20,15,[0-15],[0-15],7,6,7,6,[0-5],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],7,9,10,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,10,20,35,[0-15],[0-15],4,8,8,7,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],6,7,6,2,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,25,25,25,10,[0-15],[0-15],6,8,7,7,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],7,10,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,25,20,10,20,[0-15],[0-15],3,4,4,8,[0-5],[0-5],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],7,7,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,20,20,20,[16-20],[0-15],10,10,10,10,[9-10],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],8,9,7,10,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,25,20,20,20,[0-15],[0-15],8,7,8,9,[9-10],[9-10],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],8,10,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,15,10,30,10,[0-15],[16-20],8,8,8,8,[6-8],[0-5],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],5,10,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,15,25,15,[0-15],[0-15],8,9,9,8,[9-10],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],10,10,8,10,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,22,17,15,15,[0-15],[16-20],6,8,8,8,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],8,5,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,30,20,20,[0-15],[0-15],6,8,9,8,[9-10],[0-5],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],10,10,9,8,[0-3],[9-10],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Finance,10,20,20,10,[0-15],[21-100],8,8,8,8,[6-8],[0-5],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],4,7,7,9,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,35,0,35,10,[0-15],[0-15],7,8,7,6,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],6,7,8,6,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,15,20,15,30,[0-15],[0-15],6,8,9,8,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],5,10,8,10,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,8,20,25,25,[0-15],[0-15],8,8,8,8,[6-8],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],5,10,7,7,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,18,19,16,15,[0-15],[16-20],9.5,7,7,8,[9-10],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],6,9,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,20,20,10,[0-15],[16-20],7,8,9,7,[0-5],[6-8],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],8,10,10,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Finance,15,18,18,18,[0-15],[16-20],7,8,9,9,[6-8],[0-5],35,15,15,25,[0-15],[0-15],8,6,9,[6-8],[0-5],4,9,8,7,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,15,15,20,15,[0-15],[16-20],5,7,8,7,[9-10],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,8,9,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Black/African American',[0-1],business,20,20,20,15,[0-15],[0-15],5,6,7,7,[6-8],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],8,7,8,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,20,10,20,35,[0-15],[0-15],5,8,7,7,[6-8],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,8,8,7,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,25,25,25,10,[0-15],[0-15],5,8,8,8,[6-8],[6-8],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],6,8,8,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,20,20,20,20,[16-20],[0-15],8,10,10,10,[9-10],[6-8],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],8,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,25,20,20,20,[0-15],[0-15],6,7,7,7,[6-8],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,15,10,30,10,[0-15],[16-20],9,9,9,8,[0-5],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],8,8,8,9,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,20,15,25,15,[0-15],[0-15],7,7,8,8,[6-8],[6-8],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],9,8,7,9,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,22,17,15,15,[0-15],[16-20],5,7,8,7,[0-5],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,6,5,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,20,30,20,20,[0-15],[0-15],5,10,9,5,[9-10],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],8,8,9,9,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],business,10,20,20,10,[0-15],[21-100],6,8,8,6,[6-8],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,6,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,35,0,35,10,[0-15],[0-15],5,5,5,5,[0-5],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],8,8,8,9,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,15,20,15,30,[0-15],[0-15],1,3,3,1,[6-8],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],8,8,8,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,8,20,25,25,[0-15],[0-15],7,8,8,7,[6-8],[6-8],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],5,8,9,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,18,19,16,15,[0-15],[16-20],5,8,9,8,[6-8],[6-8],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,6,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],business,20,20,20,10,[0-15],[16-20],6,7,7,7,[0-5],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],7,8,8,9,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],business,15,18,18,18,[0-15],[16-20],6,9,8,6,[0-5],[0-5],75,5,5,5,[0-15],[0-15],7,7,8,[6-8],[6-8],6,8,8,7,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,15,15,20,15,[0-15],[16-20],6,7,8,7,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],7,7,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Black/African American',[2-5],business,20,20,20,15,[0-15],[0-15],8,7,7,7,[6-8],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],5,7,6,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,20,10,20,35,[0-15],[0-15],7,8,5,6,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],6,6,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,25,25,25,10,[0-15],[0-15],6,8,8,7,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],7,6,6,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,25,20,10,20,[0-15],[0-15],9,9,10,8,[0-5],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],7,7,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,20,20,20,20,[16-20],[0-15],7,10,10,8,[9-10],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],8,8,7,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,25,20,20,20,[0-15],[0-15],7,8,8,8,[6-8],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],8,8,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,15,10,30,10,[0-15],[16-20],8,8,8,7,[0-5],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],6,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,20,15,25,15,[0-15],[0-15],7,8,8,8,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],9,8,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,22,17,15,15,[0-15],[16-20],6,7,8,6,[6-8],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],7,7,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,20,30,20,20,[0-15],[0-15],7,10,8,6,[0-5],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],9,8,6,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],business,10,20,20,10,[0-15],[21-100],6,8,8,8,[6-8],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],5,6,7,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,35,0,35,10,[0-15],[0-15],5,6,5,5,[6-8],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],7,6,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,15,20,15,30,[0-15],[0-15],6,8,10,8,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],7,7,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,8,20,25,25,[0-15],[0-15],8,8,8,7,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],6,8,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,18,19,16,15,[0-15],[16-20],7,8,8,6,[6-8],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],6,8,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],business,20,20,20,10,[0-15],[16-20],7,9,8,8,[9-10],[6-8],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],6,7,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],business,15,18,18,18,[0-15],[16-20],7,8,8,6,[6-8],[0-5],10,10,30,30,[0-15],[0-15],7,9,7,[6-8],[6-8],6,7,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,15,15,20,15,[0-15],[16-20],6,6,6,6,[6-8],[6-8],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Black/African American',[0-1],MBA,20,20,20,15,[0-15],[0-15],1,1,1,1,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,20,10,20,35,[0-15],[0-15],1,1,1,1,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,25,25,25,10,[0-15],[0-15],4,4,4,10,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,20,20,20,20,[16-20],[0-15],0,0,0,0,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,25,20,20,20,[0-15],[0-15],5,9,8,4,[9-10],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,15,10,30,10,[0-15],[16-20],6,5,5,5,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,20,15,25,15,[0-15],[0-15],7,5,8,6,[6-8],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,22,17,15,15,[0-15],[16-20],3,1,3,4,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,20,30,20,20,[0-15],[0-15],5,3,9,2,[9-10],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,10,20,20,10,[0-15],[21-100],4,6,6,6,[6-8],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,35,0,35,10,[0-15],[0-15],6,8,6,6,[6-8],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,15,20,15,30,[0-15],[0-15],1,1,1,1,[0-5],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,18,19,16,15,[0-15],[16-20],6,6,8,4,[9-10],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,20,20,20,10,[0-15],[16-20],5,9,7,5,[6-8],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,15,18,18,18,[0-15],[16-20],3,8,5,1,[6-8],[0-5],10,20,40,10,[0-15],[0-15],7,8,4,[9-10],[6-8],5,5,5,5,[0-3],[0-5],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],Psychology,30,25,20,10,[0-15],[0-15],8,9,8,8,[6-8],[9-10],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],6,7,7,6,[0-3],[6-8],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],Psychology,30,20,30,10,[0-15],[0-15],6,9,6,6,[6-8],[0-5],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],6,8,7,4,[0-3],[6-8],0
1,16,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Psychology,17,16,17,17,[16-20],[16-20],6,7,8,7,[6-8],[6-8],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],4,9,9,7,[0-3],[6-8],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],Psychology,16,25,20,12,[0-15],[0-15],5,7,8,5,[6-8],[0-5],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],3,6,8,3,[0-3],[0-5],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],Psychology,25,7,35,20,[0-15],[0-15],3,8,5,4,[0-5],[6-8],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],3,3,4,3,[0-3],[0-5],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],Psychology,20,20,20,20,[16-20],[16-20],4,8,8,5,[6-8],[0-5],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],4,9,7,4,[0-3],[0-5],0
1,16,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Psychology,60,10,10,10,[0-15],[0-15],5,7,7,6,[6-8],[0-5],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],7,8,8,5,[0-3],[6-8],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],Psychology,55,10,15,15,[0-15],[0-15],5,9,9,7,[6-8],[0-5],20,20,20,10,[0-15],[16-20],7,8,4,[6-8],[6-8],8,7,7,5,[0-3],[6-8],0
1,16,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,30,25,20,10,[0-15],[0-15],8,9,9,8,[6-8],[6-8],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],7,8,8,7,[0-3],[6-8],0
1,16,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,30,20,30,10,[0-15],[0-15],7,8,8,7,[6-8],[6-8],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],6,8,7,6,[0-3],[6-8],0
1,16,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],Law,17,16,17,17,[16-20],[16-20],7,7,8,8,[6-8],[6-8],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],7,8,7,5,[0-3],[6-8],0
1,16,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,16,25,20,12,[0-15],[0-15],8,8,9,8,[6-8],[6-8],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],5,7,7,5,[0-3],[6-8],0
1,16,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,25,7,35,20,[0-15],[0-15],4,7,6,5,[0-5],[0-5],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],4,6,6,7,[0-3],[0-5],0
1,16,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,20,20,20,20,[16-20],[16-20],6,8,9,7,[6-8],[6-8],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],4,7,6,4,[0-3],[0-5],0
1,16,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],Law,60,10,10,10,[0-15],[0-15],7,7,7,6,[0-5],[0-5],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],6,8,9,7,[0-3],[6-8],0
1,16,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,55,10,15,15,[0-15],[0-15],7,9,9,9,[6-8],[6-8],15,25,20,15,[0-15],[0-15],7,9,7,[6-8],[0-5],8,7,7,7,[0-3],[6-8],0
1,16,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Social Work',30,25,20,10,[0-15],[0-15],8,9,9,7,[9-10],[6-8],5,30,20,10,[0-15],[21-100],9,8,5,[9-10],[0-5],4,7,6,6,[0-3],[6-8],0
1,16,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Social Work',17,16,17,17,[16-20],[16-20],6,8,8,6,[6-8],[0-5],5,30,20,10,[0-15],[21-100],9,8,5,[9-10],[0-5],2,7,7,3,[0-3],[0-5],0
