iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
549,511,1,21,male,28,23,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',20,10,10,30,15,15,[16-20],[0-15],[0-15],[21-100],[0-15],[0-15],4,5,5,5,3,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,6,5,8,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.17,[0-0.33],5,?,3,[5-6],[0-3],[3-5],4,4,[0-5],[0-4],0,0,1,0
549,512,1,21,male,28,?,28,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',20,20,20,20,5,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,9,6,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,6,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.26,[0-0.33],5,?,3,[5-6],[0-3],[3-5],8,5,[6-8],[5-6],0,1,0,0
549,513,1,21,male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',20,20,20,20,5,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,2,5,5,5,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,6,5,6,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.34,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,3,[0-5],[0-4],0,0,0,0
549,514,1,21,male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',20,20,20,15,5,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,9,7,6,5,5,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],2,7,7,8,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.46,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
549,515,1,21,male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],4,6,7,6,6,?,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,8,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.22,[-1-0],5,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
549,516,1,21,male,28,27,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',58,5,8,10,7,12,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,7,7,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,6,6,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.49,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,1,1,1
549,517,1,21,male,28,30,2,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,2,3,[2-5],[2-5],'General management/finance',15,20,20,20,5,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.05,[0-0.33],5,?,3,[5-6],[0-3],[3-5],0,0,[0-5],[0-4],0,0,0,0
549,518,1,21,male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',20,25,25,30,5,5,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7,8,8,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,8,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.48,[0.33-1],5,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,1,1
549,519,1,21,male,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',40,5,30,15,5,5,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,8,7,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,8,6,7,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.07,[-1-0],5,?,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
549,520,1,21,male,28,28,0,[0-1],European/Caucasian-American,Other,0,2,3,[2-5],[2-5],'General management/finance',25,15,25,15,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,7,8,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],2,9,9,8,8,6,[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.1,[-1-0],5,?,3,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,0,1,0
549,521,1,21,male,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',10,30,20,15,15,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,9,8,7,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.27,[-1-0],5,?,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,1,0,0
549,522,1,21,male,28,22,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',10,20,15,20,15,20,[0-15],[16-20],[0-15],[16-20],[0-15],[16-20],9,9,9,8,?,7,[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,8,8,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.29,[0-0.33],5,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,1,1,1
549,523,1,21,male,28,27,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',10,25,20,20,5,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],7,6,8,8,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],3,7,6,8,9,5,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.4,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,0,1,0
549,524,1,21,male,28,25,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],6,9,7,7,7,4,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,10,7,7,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.16,[0-0.33],5,?,3,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,1,1
549,525,1,21,male,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],'General management/finance',10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],8,8,6,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,8,9,7,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.36,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
549,526,1,21,male,28,26,2,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,2,3,[2-5],[2-5],'General management/finance',10,10,30,20,10,15,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],10,5,8,10,5,5,[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],2,7,7,8,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.38,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
549,527,1,21,male,28,24,4,[4-6],European/Caucasian-American,Other,0,2,3,[2-5],[2-5],'General management/finance',50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,6,7,7,8,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,7,7,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.45,[0.33-1],5,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
549,528,1,21,male,28,29,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,2,3,[2-5],[2-5],'General management/finance',40,10,30,10,10,?,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],1,2,2,3,2,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,6,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.51,[-1-0],5,?,3,[5-6],[0-3],[3-5],6,3,[6-8],[0-4],0,0,0,0
549,529,1,21,male,28,22,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',10,25,25,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],4,5,5,4,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],4,7,6,6,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.33,[0-0.33],5,?,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
549,530,1,21,male,28,22,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',20,20,10,15,5,30,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],7,8,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],4,7,7,7,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.29,[0-0.33],5,?,3,[5-6],[0-3],[3-5],4,4,[0-5],[0-4],0,0,1,0
550,509,1,21,male,30,28,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,6,[2-5],[6-10],MBA,10,20,30,10,10,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],6,4,6,6,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],7,6,7,5,7,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.65,[0.33-1],7,?,6,[7-10],[0-3],[5-18],5,2,[0-5],[0-4],0,0,1,0
550,510,1,21,male,30,26,4,[4-6],European/Caucasian-American,'Latino/Hispanic American',0,5,6,[2-5],[6-10],MBA,25,25,25,12,3,10,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],2,3,4,3,6,3,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,5,5,4,4,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.43,[0.33-1],7,?,6,[7-10],[0-3],[5-18],5,5,[0-5],[5-6],0,1,0,0
550,511,1,21,male,30,23,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,6,[2-5],[6-10],MBA,20,10,10,30,15,15,[16-20],[0-15],[0-15],[21-100],[0-15],[0-15],6,6,7,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,4,5,5,5,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.48,[0.33-1],7,?,6,[7-10],[0-3],[5-18],6,3,[6-8],[0-4],0,0,0,0
550,512,1,21,male,30,?,30,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,6,[2-5],[6-10],MBA,20,20,20,20,5,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,8,9,6,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],7,4,4,6,4,3,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.63,[0.33-1],7,?,6,[7-10],[0-3],[5-18],7,5,[6-8],[5-6],0,1,0,0
550,513,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,6,[2-5],[6-10],MBA,20,20,20,20,5,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,7,7,4,4,6,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,6,6,7,6,4,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.73,[0.33-1],7,?,6,[7-10],[0-3],[5-18],8,8,[6-8],[7-10],0,1,1,1
550,514,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,6,[2-5],[6-10],MBA,20,20,20,15,5,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,9,7,6,5,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],4,5,5,8,5,4,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.44,[0.33-1],7,?,6,[7-10],[0-3],[5-18],6,4,[6-8],[0-4],0,0,1,0
550,515,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,6,[2-5],[6-10],MBA,20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],2,3,3,5,5,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,6,7,6,4,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.22,[0-0.33],7,?,6,[7-10],[0-3],[5-18],5,5,[0-5],[5-6],0,0,0,0
550,516,1,21,male,30,27,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,6,[2-5],[6-10],MBA,58,5,8,10,7,12,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],4,7,7,7,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],7,6,6,6,6,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.63,[0.33-1],7,?,6,[7-10],[0-3],[5-18],5,3,[0-5],[0-4],0,0,0,0
550,517,1,21,male,30,30,0,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,5,6,[2-5],[6-10],MBA,15,20,20,20,5,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],6,4,5,4,5,3,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],8,7,6,5,6,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.64,[0.33-1],7,?,6,[7-10],[0-3],[5-18],4,3,[0-5],[0-4],0,0,0,0
