"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"4726",476,483,1,25,28,1,1,40,20,20,20,0,0,8,10,8,9,7,5,20,20,20,15,15,10,7,9,5,7,6,4,4,4,7,5,7,5,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4727",476,485,1,25,29,0,1,20,15,20,15,15,15,10,10,10,10,10,9,20,20,20,15,15,10,7,9,5,7,6,7,8,8,8,5,6,8,1,1,6.8,7.7,6.7,6.5,6.2,4.7
"4728",476,486,1,25,32,0,1,20,20,20,15,10,15,8,8,7,6,7,5,20,20,20,15,15,10,7,9,5,7,6,8,8,8,7,8,5,5,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4729",476,487,1,25,24,0,1,25,26,15,10,9,15,7,8,5,5,6,1,20,20,20,15,15,10,7,9,5,7,6,4,6,9,2,3,3,3,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4730",476,489,1,25,28,1,1,20,10,20,20,20,0,5,7,5,5,5,5,20,20,20,15,15,10,7,9,5,7,6,7,6,6,5,5,4,5,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4731",476,491,1,25,29,0,1,30,10,25,20,8,7,5,6,6,7,6,6,20,20,20,15,15,10,7,9,5,7,6,9,5,7,8,6,6,6,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4732",476,494,1,25,30,1,1,25,25,25,25,0,0,7,10,7,7,6,5,20,20,20,15,15,10,7,9,5,7,6,5,4,6,4,4,3,4,0,1,6.8,7.7,6.7,6.5,6.2,4.7
"4733",476,495,1,25,32,0,1,20,20,20,15,15,10,7,7,7,5,4,4,20,20,20,15,15,10,7,9,5,7,6,4,3,5,7,3,2,3,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4734",477,481,1,27,23,0,5,25,20,15,20,5,15,6,8,8,5,5,3,16,19,16,17,15,17,6,8,7,7,7,6,6,6,5,6,7,6,0,0,6.5,7.33333333333333,7.83333333333333,6.16666666666667,6.16666666666667,5.83333333333333
"4735",477,482,1,27,30,0,5,20,10,22,20,15,13,5,6,8,5,6,6,16,19,16,17,15,17,6,8,7,7,7,6,6,7,8,7,7,6,0,0,6.5,7.33333333333333,7.83333333333333,6.16666666666667,6.16666666666667,5.83333333333333
"4736",477,483,1,27,28,0,5,40,20,20,20,0,0,9,10,10,9,8,5,16,19,16,17,15,17,6,8,7,7,7,7,7,7,8,7,7,6,0,0,6.5,7.33333333333333,7.83333333333333,6.16666666666667,6.16666666666667,5.83333333333333
"4737",477,486,1,27,32,1,5,20,20,20,15,10,15,4,6,7,7,6,9,16,19,16,17,15,17,6,8,7,7,7,6,6,8,5,7,7,6,0,0,6.5,7.33333333333333,7.83333333333333,6.16666666666667,6.16666666666667,5.83333333333333
"4738",477,490,1,27,29,0,5,30,15,20,10,10,15,10,9,9,6,7,6,16,19,16,17,15,17,6,8,7,7,7,6,8,8,8,7,5,7,0,1,6.5,7.33333333333333,7.83333333333333,6.16666666666667,6.16666666666667,5.83333333333333
"4739",477,491,1,27,29,1,5,30,10,25,20,8,7,5,5,5,5,5,6,16,19,16,17,15,17,6,8,7,7,7,9,7,8,8,8,6,7,0,0,6.5,7.33333333333333,7.83333333333333,6.16666666666667,6.16666666666667,5.83333333333333
"4740",478,481,1,26,23,1,4,25,20,15,20,5,15,6,8,7,8,7,7,20,20,10,20,10,20,7,8,9,8,7,7,8,8,7,7,7,7,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4741",478,482,1,26,30,1,4,20,10,22,20,15,13,5,6,7,5,8,7,20,20,10,20,10,20,7,8,9,8,7,7,6,6,6,9,8,5,0,0,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4742",478,483,1,26,28,1,4,40,20,20,20,0,0,9,10,10,9,9,9,20,20,10,20,10,20,7,8,9,8,7,8,7,7,7,7,8,7,0,0,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4743",478,485,1,26,29,0,4,20,15,20,15,15,15,10,10,9,10,10,10,20,20,10,20,10,20,7,8,9,8,7,6,5,5,5,5,5,5,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4744",478,486,1,26,32,0,4,20,20,20,15,10,15,8,8,8,8,8,6,20,20,10,20,10,20,7,8,9,8,7,8,9,8,6,7,7,6,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4745",478,487,1,26,24,0,4,25,26,15,10,9,15,6,5,8,6,7,3,20,20,10,20,10,20,7,8,9,8,7,5,5,5,5,5,5,5,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4746",478,489,1,26,28,1,4,20,10,20,20,20,0,8,7,8,7,8,8,20,20,10,20,10,20,7,8,9,8,7,8,7,7,7,7,7,7,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4747",478,491,1,26,29,0,4,30,10,25,20,8,7,7,7,8,7,7,6,20,20,10,20,10,20,7,8,9,8,7,9,8,9,9,9,9,9,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4748",478,492,1,26,30,0,4,30,0,30,30,10,0,10,8,7,10,10,10,20,20,10,20,10,20,7,8,9,8,7,9,9,9,9,8,9,9,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4749",478,493,1,26,20,0,4,30,10,10,30,10,10,8,10,10,9,10,9,20,20,10,20,10,20,7,8,9,8,7,9,9,9,9,10,9,9,0,1,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4750",478,494,1,26,30,1,4,25,25,25,25,0,0,7,6,8,6,8,7,20,20,10,20,10,20,7,8,9,8,7,5,8,9,8,8,8,8,0,0,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4751",478,495,1,26,32,0,4,20,20,20,15,15,10,6,6,6,5,5,4,20,20,10,20,10,20,7,8,9,8,7,5,5,5,4,4,3,4,0,0,7.5,7.58333333333333,8,7.5,8.08333333333333,7.16666666666667
"4752",479,481,1,27,23,1,3,25,20,15,20,5,15,8,6,7,7,7,7,15,15,20,20,15,15,8,8,8,8,8,6,8,6,4,5,3,6,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4753",479,482,1,27,30,1,3,20,10,22,20,15,13,6,7,7,5,6,5,15,15,20,20,15,15,8,8,8,8,8,5,8,8,6,8,2,7,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4754",479,483,1,27,28,1,3,40,20,20,20,0,0,9,10,10,10,8,5,15,15,20,20,15,15,8,8,8,8,8,3,6,7,5,4,1,3,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4755",479,485,1,27,29,0,3,20,15,20,15,15,15,9,10,10,10,10,9,15,15,20,20,15,15,8,8,8,8,8,1,5,4,1,3,0,2,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4756",479,486,1,27,32,0,3,20,20,20,15,10,15,9,7,8,7,7,6,15,15,20,20,15,15,8,8,8,8,8,3,8,9,6,9,1,5,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4757",479,487,1,27,24,0,3,25,26,15,10,9,15,8,6,7,7,5,2,15,15,20,20,15,15,8,8,8,8,8,2,9,8,2,4,2,4,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4758",479,488,1,27,29,0,3,15,20,20,20,5,20,10,10,10,10,10,10,15,15,20,20,15,15,8,8,8,8,8,4,6,8,4,9,2,3,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4759",479,489,1,27,28,1,3,20,10,20,20,20,0,6,7,8,5,8,8,15,15,20,20,15,15,8,8,8,8,8,5,8,8,7,9,3,6,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4760",479,490,1,27,29,1,3,30,15,20,10,10,15,8,6,6,6,7,5,15,15,20,20,15,15,8,8,8,8,8,2,8,7,5,5,0,2,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4761",479,491,1,27,29,0,3,30,10,25,20,8,7,6,6,7,6,6,5,15,15,20,20,15,15,8,8,8,8,8,7,6,8,7,9,4,7,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4762",479,492,1,27,30,0,3,30,0,30,30,10,0,7,8,10,1,10,2,15,15,20,20,15,15,8,8,8,8,8,4,7,8,4,5,2,5,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4763",479,493,1,27,20,0,3,30,10,10,30,10,10,7,9,10,9,8,7,15,15,20,20,15,15,8,8,8,8,8,7,6,7,7,9,5,6,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4764",479,494,1,27,30,1,3,25,25,25,25,0,0,7,7,7,7,7,7,15,15,20,20,15,15,8,8,8,8,8,3,8,7,5,7,2,5,0,0,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4765",479,495,1,27,32,0,3,20,20,20,15,15,10,7,6,7,5,7,5,15,15,20,20,15,15,8,8,8,8,8,2,6,5,6,4,1,2,0,1,7.64285714285714,7.5,8.14285714285714,6.78571428571429,7.57142857142857,5.92857142857143
"4766",480,481,1,26,23,1,4,25,20,15,20,5,15,7,6,6,6,5,6,16,18,18,20,12,16,8,9,10,8,7,5,5,5,5,5,5,6,0,1,7.5,7.66666666666667,7.83333333333333,7,6.66666666666667,7.16666666666667
"4767",480,486,1,26,32,0,4,20,20,20,15,10,15,6,8,9,6,7,7,16,18,18,20,12,16,8,9,10,8,7,4,10,9,8,9,8,6,0,0,7.5,7.66666666666667,7.83333333333333,7,6.66666666666667,7.16666666666667
"4768",480,487,1,26,24,0,4,25,26,15,10,9,15,5,4,5,5,4,2,16,18,18,20,12,16,8,9,10,8,7,2,3,5,1,2,2,4,0,0,7.5,7.66666666666667,7.83333333333333,7,6.66666666666667,7.16666666666667
"4769",480,488,1,26,29,0,4,15,20,20,20,5,20,10,10,10,10,10,10,16,18,18,20,12,16,8,9,10,8,7,7,9,9,8,8,7,7,0,1,7.5,7.66666666666667,7.83333333333333,7,6.66666666666667,7.16666666666667
"4770",480,489,1,26,28,1,4,20,10,20,20,20,0,8,8,8,8,7,10,16,18,18,20,12,16,8,9,10,8,7,9,8,8,7,7,9,8,0,1,7.5,7.66666666666667,7.83333333333333,7,6.66666666666667,7.16666666666667
"4771",480,490,1,26,29,1,4,30,15,20,10,10,15,9,10,9,7,7,8,16,18,18,20,12,16,8,9,10,8,7,3,8,6,6,6,7,6,0,1,7.5,7.66666666666667,7.83333333333333,7,6.66666666666667,7.16666666666667
"4772",481,466,0,23,24,1,8,10,20,20,15,20,15,5,7,6,4,4,3,25,20,15,20,5,15,8,7,8,9,5,5,7,7,6,6,4,6,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4773",481,467,0,23,24,1,8,20,20,20,20,20,0,8,10,10,9,8,7,25,20,15,20,5,15,8,7,8,9,5,8,8,7,8,6,7,8,0,1,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4774",481,468,0,23,25,0,8,15,25,15,15,15,15,5,7,6,4,5,5,25,20,15,20,5,15,8,7,8,9,5,7,8,8,7,7,8,8,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4775",481,470,0,23,29,0,8,10,20,25,25,10,10,3,4,5,4,2,3,25,20,15,20,5,15,8,7,8,9,5,7,7,8,5,7,1,4,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4776",481,471,0,23,30,0,8,15,15,25,10,15,20,4,3,4,3,4,2,25,20,15,20,5,15,8,7,8,9,5,3,6,7,6,7,2,2,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4777",481,472,0,23,25,0,8,10,25,25,20,10,10,8,7,7,7,5,6,25,20,15,20,5,15,8,7,8,9,5,5,9,8,6,6,3,7,0,1,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4778",481,473,0,23,34,0,8,15,20,20,15,15,15,10,9,8,8,8,8,25,20,15,20,5,15,8,7,8,9,5,3,7,8,2,6,1,5,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4779",481,474,0,23,30,0,8,15,20,10,30,5,20,8,7,8,6,7,5,25,20,15,20,5,15,8,7,8,9,5,7,8,7,4,6,7,8,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4780",481,475,0,23,27,0,8,10,15,30,10,15,20,6,8,7,3,3,6,25,20,15,20,5,15,8,7,8,9,5,5,8,7,7,8,5,7,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4781",481,476,0,23,25,1,8,20,20,20,15,15,10,7,4,5,3,4,3,25,20,15,20,5,15,8,7,8,9,5,5,5,5,5,5,1,3,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4782",481,477,0,23,27,0,8,16,19,16,17,15,17,6,6,6,5,6,7,25,20,15,20,5,15,8,7,8,9,5,6,8,8,5,5,3,5,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4783",481,478,0,23,26,1,8,20,20,10,20,10,20,7,8,8,7,7,7,25,20,15,20,5,15,8,7,8,9,5,6,8,7,8,7,7,8,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4784",481,479,0,23,27,1,8,15,15,20,20,15,15,6,8,6,4,5,3,25,20,15,20,5,15,8,7,8,9,5,8,6,7,7,7,7,7,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4785",481,480,0,23,26,1,8,16,18,18,20,12,16,5,5,5,5,5,5,25,20,15,20,5,15,8,7,8,9,5,7,6,6,6,5,6,7,0,0,6.28571428571429,6.64285714285714,6.5,5.14285714285714,5.21428571428571,5
"4786",482,467,0,30,24,1,2,20,20,20,20,20,0,8,10,10,9,10,8,20,10,22,20,15,13,7,10,9,8,8,8,6,6,6,8,6,7,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4787",482,468,0,30,25,0,2,15,25,15,15,15,15,5,8,8,8,8,7,20,10,22,20,15,13,7,10,9,8,8,9,7,7,8,6,6,8,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4788",482,470,0,30,29,0,2,10,20,25,25,10,10,2,8,9,7,6,6,20,10,22,20,15,13,7,10,9,8,8,8,6,8,6,7,5,6,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4789",482,471,0,30,30,0,2,15,15,25,10,15,20,5,6,7,5,6,4,20,10,22,20,15,13,7,10,9,8,8,5,6,7,6,7,6,5,0,0,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4790",482,472,0,30,25,0,2,10,25,25,20,10,10,5,7,7,9,9,10,20,10,22,20,15,13,7,10,9,8,8,8,6,6,6,6,6,6,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4791",482,473,0,30,34,0,2,15,20,20,15,15,15,10,8,8,10,8,8,20,10,22,20,15,13,7,10,9,8,8,5,5,6,5,5,5,5,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4792",482,474,0,30,30,0,2,15,20,10,30,5,20,7,6,8,5,8,5,20,10,22,20,15,13,7,10,9,8,8,7,7,8,6,6,6,6,0,0,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4793",482,476,0,30,25,1,2,20,20,20,15,15,10,6,7,7,6,8,5,20,10,22,20,15,13,7,10,9,8,8,6,6,7,6,6,6,6,0,0,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4794",482,477,0,30,27,0,2,16,19,16,17,15,17,6,6,7,8,7,7,20,10,22,20,15,13,7,10,9,8,8,5,6,8,5,6,6,6,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4795",482,478,0,30,26,1,2,20,20,10,20,10,20,7,6,6,6,9,8,20,10,22,20,15,13,7,10,9,8,8,5,6,7,5,8,7,5,0,0,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4796",482,479,0,30,27,1,2,15,15,20,20,15,15,5,8,8,6,8,2,20,10,22,20,15,13,7,10,9,8,8,6,7,7,5,6,5,6,0,1,6,7.27272727272727,7.72727272727273,7.18181818181818,7.90909090909091,6.36363636363636
"4797",483,466,0,28,24,1,1,10,20,20,15,20,15,2,2,2,2,2,0,40,20,20,20,0,0,8,10,10,10,10,7,10,9,9,6,3,7,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4798",483,467,0,28,24,1,1,20,20,20,20,20,0,8,10,9,10,8,9,40,20,20,20,0,0,8,10,10,10,10,7,8,9,9,7,9,8,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4799",483,468,0,28,25,0,1,15,25,15,15,15,15,6,6,6,7,7,5,40,20,20,20,0,0,8,10,10,10,10,10,9,10,10,10,10,9,0,1,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4800",483,470,0,28,29,0,1,10,20,25,25,10,10,4,5,5,6,5,3,40,20,20,20,0,0,8,10,10,10,10,10,9,10,10,10,9,9,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4801",483,471,0,28,30,0,1,15,15,25,10,15,20,5,5,5,5,5,4,40,20,20,20,0,0,8,10,10,10,10,7,9,10,9,10,5,8,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4802",483,472,0,28,25,0,1,10,25,25,20,10,10,3,4,6,7,5,5,40,20,20,20,0,0,8,10,10,10,10,8,10,10,10,7,8,7,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4803",483,473,0,28,34,0,1,15,20,20,15,15,15,10,8,8,8,10,7,40,20,20,20,0,0,8,10,10,10,10,6,10,9,10,9,10,7,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4804",483,474,0,28,30,0,1,15,20,10,30,5,20,9,7,9,9,8,7,40,20,20,20,0,0,8,10,10,10,10,8,10,10,10,10,9,8,0,1,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4805",483,475,0,28,27,0,1,10,15,30,10,15,20,6,3,8,6,5,5,40,20,20,20,0,0,8,10,10,10,10,7,10,8,9,7,6,6,0,1,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4806",483,476,0,28,25,1,1,20,20,20,15,15,10,4,4,4,7,5,7,40,20,20,20,0,0,8,10,10,10,10,8,10,8,9,7,5,6,0,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4807",483,477,0,28,27,0,1,16,19,16,17,15,17,7,7,7,8,7,7,40,20,20,20,0,0,8,10,10,10,10,9,10,10,9,8,5,7,0,1,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4808",483,478,0,28,26,1,1,20,20,10,20,10,20,8,7,7,7,7,8,40,20,20,20,0,0,8,10,10,10,10,9,10,10,9,9,9,9,1,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4809",483,479,0,28,27,1,1,15,15,20,20,15,15,3,6,7,5,4,1,40,20,20,20,0,0,8,10,10,10,10,9,10,10,10,8,5,8,1,0,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4810",483,480,0,28,26,1,1,16,18,18,20,12,16,5,8,8,10,7,10,40,20,20,20,0,0,8,10,10,10,10,9,10,9,10,9,6,8,0,1,5.71428571428571,5.85714285714286,6.5,6.92857142857143,6.07142857142857,5.57142857142857
"4811",484,470,0,31,29,1,1,10,20,25,25,10,10,3,3,8,2,2,2,16,16,20,16,16,16,4,8,2,9,9,9,8,10,8,7,7,7,0,0,4.66666666666667,6,8,4,4.33333333333333,4
"4812",484,471,0,31,30,1,1,15,15,25,10,15,20,3,5,6,2,3,2,16,16,20,16,16,16,4,8,2,9,9,8,7,10,10,8,7,7,0,0,4.66666666666667,6,8,4,4.33333333333333,4
"4813",484,473,0,31,34,1,1,15,20,20,15,15,15,8,10,10,8,8,8,16,16,20,16,16,16,4,8,2,9,9,7,7,8,5,9,8,6,0,1,4.66666666666667,6,8,4,4.33333333333333,4
"4814",485,466,0,29,24,0,4,10,20,20,15,20,15,0,0,0,0,0,0,20,15,20,15,15,15,8,8,7,8,7,9,10,10,9,10,8,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4815",485,467,0,29,24,0,4,20,20,20,20,20,0,7,10,10,6,6,6,20,15,20,15,15,15,8,8,7,8,7,9,10,10,10,10,9,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4816",485,468,0,29,25,0,4,15,25,15,15,15,15,5,8,7,5,8,4,20,15,20,15,15,15,8,8,7,8,7,10,10,10,10,10,9,10,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4817",485,469,0,29,25,0,4,20,10,20,20,10,20,6,8,8,7,7,7,20,15,20,15,15,15,8,8,7,8,7,9,9,10,9,10,7,8,0,1,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4818",485,470,0,29,29,0,4,10,20,25,25,10,10,3,4,5,3,2,3,20,15,20,15,15,15,8,8,7,8,7,10,10,10,10,10,10,10,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4819",485,471,0,29,30,0,4,15,15,25,10,15,20,4,4,4,4,4,2,20,15,20,15,15,15,8,8,7,8,7,10,10,10,9,10,8,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4820",485,472,0,29,25,0,4,10,25,25,20,10,10,2,2,5,1,3,3,20,15,20,15,15,15,8,8,7,8,7,10,10,9,10,10,7,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4821",485,473,0,29,34,0,4,15,20,20,15,15,15,8,9,9,8,7,7,20,15,20,15,15,15,8,8,7,8,7,9,10,10,8,10,7,8,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4822",485,474,0,29,30,1,4,15,20,10,30,5,20,4,9,8,6,6,8,20,15,20,15,15,15,8,8,7,8,7,10,10,10,10,10,9,10,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4823",485,475,0,29,27,0,4,10,15,30,10,15,20,4,4,4,4,4,6,20,15,20,15,15,15,8,8,7,8,7,9,10,10,10,10,10,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4824",485,476,0,29,25,0,4,20,20,20,15,15,10,7,8,8,8,5,6,20,15,20,15,15,15,8,8,7,8,7,10,10,10,10,10,9,10,1,1,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4825",485,478,0,29,26,0,4,20,20,10,20,10,20,6,5,5,5,5,5,20,15,20,15,15,15,8,8,7,8,7,10,10,9,10,10,10,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4826",485,479,0,29,27,0,4,15,15,20,20,15,15,1,5,4,1,3,0,20,15,20,15,15,15,8,8,7,8,7,9,10,10,10,10,9,9,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4827",485,480,0,29,26,0,4,16,18,18,20,12,16,2,8,7,6,6,6,20,15,20,15,15,15,8,8,7,8,7,10,10,10,10,10,10,10,0,0,4.21428571428571,6,6,4.57142857142857,4.71428571428571,4.5
"4828",486,467,0,32,24,0,1,20,20,20,20,20,0,7,8,10,7,9,7,20,20,20,15,10,15,7,10,8,9,9,9,7,7,4,8,6,5,0,1,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4829",486,469,0,32,25,0,1,20,10,20,20,10,20,7,7,7,5,8,6,20,20,20,15,10,15,7,10,8,9,9,8,7,6,8,6,5,6,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4830",486,471,0,32,30,0,1,15,15,25,10,15,20,6,6,5,5,4,3,20,20,20,15,10,15,7,10,8,9,9,6,7,8,6,8,8,6,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4831",486,472,0,32,25,1,1,10,25,25,20,10,10,3,4,6,5,9,7,20,20,20,15,10,15,7,10,8,9,9,4,7,7,6,8,6,4,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4832",486,473,0,32,34,0,1,15,20,20,15,15,15,8,9,9,8,8,7,20,20,20,15,10,15,7,10,8,9,9,5,7,6,4,5,6,3,0,1,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4833",486,475,0,32,27,1,1,10,15,30,10,15,20,5,6,7,5,5,5,20,20,20,15,10,15,7,10,8,9,9,5,7,6,5,7,5,7,0,1,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4834",486,476,0,32,25,0,1,20,20,20,15,15,10,8,8,8,7,8,5,20,20,20,15,10,15,7,10,8,9,9,8,8,7,6,7,5,7,0,1,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4835",486,477,0,32,27,1,1,16,19,16,17,15,17,6,6,8,5,7,7,20,20,20,15,10,15,7,10,8,9,9,4,6,7,7,6,9,6,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4836",486,478,0,32,26,0,1,20,20,10,20,10,20,8,9,8,6,7,7,20,20,20,15,10,15,7,10,8,9,9,8,8,8,8,8,6,9,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4837",486,479,0,32,27,0,1,15,15,20,20,15,15,3,8,9,6,9,1,20,20,20,15,10,15,7,10,8,9,9,9,7,8,7,7,6,7,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
"4838",486,480,0,32,26,0,1,16,18,18,20,12,16,4,10,9,8,9,8,20,20,20,15,10,15,7,10,8,9,9,6,8,9,6,7,7,7,0,0,5.90909090909091,7.36363636363636,7.81818181818182,6.09090909090909,7.54545454545455,5.72727272727273
